Total,R10000,群馬県,1754,33.9,10.2,9.2,2.7,14.4,11.9,5.4,3.5,11.1,7.4,9.5,8.4,68.1,7.2,3,4.2,4.3,5.1,7.6,4.3,7.4,9,0.4,0.5,1.3,10.6,8.2,8.9,7,11.5,9.6,11.5,42.4,13.6,5.6,86.3,18.2,16.2,12.8,36.2,49.1,8.6,12.3,45.2,10.1,2.8,2.5,28.9,1.5,1.3,4.5,1.9,1.4,6.7,10.3,16.3,32.1,11.7,3.2,2.2,23.5,2.5,35.1,0.9,3.1,8.1,33.5,33.5,5.1,2.8,28.3,2.4,4.3,1.4,8.6,3.9,14.3,5.6,4.9,0.9,0.7,2.4,75,65.1,54.8,53.4,47.4,16.3,4.9,462,84,102,30,227,45,83,3,14,24,26,134,91,10,42,15,4,16,8,18,69,369,462,6:27,7:01,19:02,22:59,8:21,18:54
Total,R11000,埼玉県,6555,39,14.1,12.8,3.8,18.7,14,9.4,3.6,10.5,8.5,11.4,8.3,72.6,7.3,3,3.5,5,6.7,8,5.3,7.7,9.1,0.9,0.6,0.6,12.2,6.8,12.7,6.4,12.9,8.6,13.9,45.3,15.7,6.4,89.3,20.8,18.9,15.6,44.7,55.6,11.3,15.6,53,11.7,2.9,3.1,32.6,1.2,1.4,5.4,1.6,1.2,6.6,10.9,18.2,27.1,10.4,3.7,2.4,28.2,2.7,41.7,1,3.8,7.5,37.4,39,6.7,3.5,24.2,3.1,3.4,1.4,8.7,3.4,8.4,4.6,3.8,1.1,1.3,2.4,77.9,62.3,65.7,64.5,55.2,29.5,8.1,451,82,104,41,209,45,86,4,16,26,33,135,90,13,45,15,3,15,9,19,96,343,412,6:27,7:02,19:15,23:19,8:17,19:07
Total,R12000,千葉県,5614,41.1,15.6,14.6,3.6,18.6,14.7,8.2,3.4,11.8,10.2,13.4,9.2,71.6,7.7,2.1,3.6,4.7,7.4,7.2,5.6,6.8,10.1,0.7,0.8,0.6,13.4,8.3,11.8,7,11.5,9,14.2,43.9,15.3,7.1,90.6,23,21.4,15.9,45.1,57.9,10.9,14.9,53.3,11.8,2.4,3.1,33.4,1.6,1.6,4.2,1.4,1.4,6.6,11.1,18,28.8,12.1,4,2.4,28.2,2.5,42.4,1.6,3.6,7.7,38.6,38.1,6,3.8,25.2,3.1,3.5,1.2,8.3,3.5,9.6,4.7,4.4,1.2,0.8,2.2,77.4,61.4,64.8,63.7,53.1,30,9.4,452,83,102,43,207,43,87,3,15,28,31,128,93,14,50,15,4,16,7,18,102,348,407,6:25,7:02,19:15,23:15,8:02,19:09
Total,R13000,東京都,12346,46.2,20.2,18.4,5.6,21.3,16.3,9.9,3.4,13,12.4,17.2,9.5,75.7,6.8,1.7,3.5,4,6.7,8.3,6.8,6.5,9.4,0.5,0.6,0.4,13,6.9,15.8,8.3,15,11.8,15.1,47.5,16.5,7,90.1,23.8,30.2,22.2,49.7,61.7,14.6,18,59,14.3,3.2,3.9,35.2,1.6,1.9,3.8,1.7,1.7,7.2,10.9,19.9,20.7,9.3,4.7,2.9,30.5,3.4,49.6,1.7,3.7,4.9,40.6,40.5,6.6,4.3,21.6,2.8,3.5,2,7.6,3.9,5.4,3.8,2.4,2,1.2,2.8,78.5,61.5,69.2,67.7,56.8,36.6,13.8,455,84,104,42,219,41,76,4,17,25,31,115,95,16,52,15,4,21,7,17,94,339,360,6:47,7:17,19:18,23:32,8:41,19:13
Total,R14000,神奈川県,8216,43.9,19,17.3,5.6,19.9,14.8,9.7,3.4,12.6,9.9,14.7,10.1,72.4,8.3,1.4,3.8,5.2,8,8.1,6.4,7.7,8.1,0.7,0.5,0.3,12.8,6.9,14.4,5.9,14,9.1,13.3,44.9,17.2,6.5,90.1,25.3,23.2,16.8,47.4,58.4,13.8,16.7,56.4,13.8,3.4,4.4,35.3,1.9,2,4.3,1.8,1.3,7.8,11.4,21.1,25,11.2,4.6,2.7,30.8,3.5,43.9,1.4,3.4,6.8,40,39.5,7.8,4.5,25.5,2.9,3.3,1.7,9.8,3.9,8.8,4.5,3.5,1.5,1,2.4,78,62.1,66.5,65,54.3,32.4,10.6,453,84,99,46,213,40,81,3,20,26,33,123,92,15,48,14,4,19,9,16,105,355,371,6:32,7:09,19:18,23:24,8:15,19:16
Total,R15000,新潟県,2044,29,7,6.6,1.3,11.8,9.2,5.1,2.7,8.7,6.3,8.4,7.4,62.6,6.4,1.6,3.9,4.4,4.4,4.6,3.3,7.1,5.5,0.3,0.4,0.5,11.3,8.6,9.2,7.6,9.4,5.6,11,35.3,14.1,5.3,83.3,16.8,18,9.9,33.9,46,7.7,11.7,42.5,8.5,2.4,1.7,26,1.7,0.9,3.6,1.8,1.7,5.8,9.7,15.7,26.4,10.3,2.4,1.8,19.2,1.4,33.1,0.9,2.5,8.1,30.7,28.3,4.8,2.9,24.5,2.4,3,1.2,7,2.9,12.2,5.5,3.4,0.9,0.4,2,72.7,58.6,57.3,56.5,50.6,18,3.2,468,81,99,28,233,36,82,3,10,24,24,144,100,7,43,11,3,17,7,20,65,371,463,6:23,6:57,18:57,22:49,8:11,18:38
Total,R16000,富山県,949,34.3,9.3,8.2,2.6,14.3,10.5,6.6,3.3,11.2,7.3,10.9,8.3,67.9,7.7,3.2,3.6,3.6,4.5,7,4.3,6.8,7.4,0.6,0.9,0.8,14.4,9.2,8.8,9.6,10.8,7.2,12.9,40.9,13.4,6.7,87,20,24.2,14.3,40.3,49.5,9.9,13.5,45,10.5,2.9,2.6,27.2,1.9,1.1,3.8,2.5,2.9,5.5,10.4,16.3,28.2,11.9,2.9,2.1,23.3,1.9,37,1.6,2.9,9.1,34.1,33.1,4.5,3.3,32.4,2.4,5.5,1.2,8.7,5.1,16.7,7.9,6.2,1.1,0.8,2.6,76.1,63,60.9,60.1,54.5,18.7,5,464,78,98,29,226,42,83,3,13,25,27,136,98,11,45,16,5,17,7,19,62,367,462,6:19,7:00,18:57,22:53,8:17,18:28
Total,R17000,石川県,1016,34.1,11.1,10.5,2.7,14.6,11.4,6.5,3.7,9.6,8.4,11,8.4,69.1,7.2,3.7,4.5,4.5,6,7.6,4.6,7.4,6.8,0.9,0.7,1.4,15,9.9,10.7,6.9,7.3,7.3,12,40.6,16.6,5.9,88,20,23.2,14.4,39.4,50.3,10.2,12.1,45.7,9.3,3.2,1.4,28.4,2,1.2,3.9,2.6,3.1,5.9,10,17.5,26.9,11.3,2.9,1.7,22.2,2.7,35.4,1,3.7,11.2,35.2,32.8,5.3,3.8,31.6,3.1,4,1.7,11,4.4,15.8,7.3,5.6,1.2,0.5,2.8,73.9,57.3,60.8,58.8,50.9,23.9,6.2,462,75,97,27,226,44,84,4,16,25,29,132,97,12,49,15,5,16,8,16,62,366,422,6:22,7:07,19:10,23:02,8:27,18:29
Total,R18000,福井県,693,34.3,9.5,8.9,2.2,14.8,11.4,6.8,3.5,10.9,7.3,9.8,8.6,65,6.2,3.8,6.3,3.7,4,7.4,3.7,7.3,6.5,0.5,0.7,1.3,11.3,8.7,9.3,6.2,9.2,6.6,12.6,34.2,13.9,6.9,85.4,15.9,17.7,10.6,37.2,47,9.5,12.7,42.9,8.9,2.7,1.7,27.5,2,0.8,4.3,2.8,2.1,5.5,9.7,18.1,26,11.9,2.3,1.6,19.8,2,33.1,1.2,3.3,11.9,33,30.3,5,2.8,32.2,3.3,4.8,1.6,10.2,4,17.9,7.1,5.4,1.4,0.6,2.4,73.6,61.8,55.6,54.8,49,16,4.8,467,83,98,26,232,42,85,5,14,22,25,122,98,12,45,15,6,16,8,20,59,368,429,6:23,6:59,18:57,22:56,8:30,18:52
Total,R19000,山梨県,744,35.2,10.8,9.8,2.8,14.6,11.7,5.9,3.7,10.2,8.2,10.8,8.5,68.2,6.3,3.7,4.2,3.6,5.8,5.3,3.9,7.2,9.2,0.6,0.7,1.8,10.4,7.5,9,5.5,9.9,6,10.6,39,13.5,7.1,84.9,20.2,17.3,11.8,34.9,49.2,9.8,11.7,43.3,8.3,2.7,2.3,30.9,2,1.2,5.3,1.8,1.5,6.1,9.6,16.5,28.4,11.1,3.5,2.2,21.4,3,34.3,1.2,2.5,8.8,32,29.9,5.4,3,29.7,3.6,4.8,2,8.6,5.1,13.8,7.2,6.3,2.3,1.1,2.4,74.2,62.4,55.3,54.4,47.8,17.3,6.7,464,75,105,27,222,40,90,5,13,23,27,132,97,9,47,15,3,18,9,20,62,354,424,6:28,7:06,18:59,23:03,8:19,18:21
Total,R20000,長野県,1861,35.1,9.3,8.6,2.1,15.3,11.8,6.5,4.5,10.2,7.9,11.7,8.2,68.1,6.5,4.5,6.1,3.7,4.7,4.9,4.2,6.4,8.3,0.2,0.6,1.7,11.9,6.8,10.1,9.8,10.7,5.5,9.9,38.9,13.1,7.3,85.6,18.9,19,12.9,32.5,49.4,12.6,13.6,44.1,10.4,3,3.4,28.4,1.9,1.4,4.1,2.5,1.3,5.6,10.6,18.6,30.2,12.8,3.5,2.3,21.9,2.5,36.4,1.1,2.9,8.9,32.8,27.3,6.1,3.3,32.3,2.6,6,1.9,9.4,5.4,17.2,7.4,6.6,1.7,0.8,3.1,73.5,60.7,56.7,55.9,47.8,20.8,4.6,467,81,103,26,233,38,86,5,12,21,28,131,94,11,42,15,4,15,7,22,62,368,426,6:25,7:01,18:59,22:58,8:26,18:31
Total,R21000,岐阜県,1807,33.7,11.6,10.7,3,14.3,11.4,5.8,3.6,9.9,8.2,11.1,8.4,67.4,8,3.1,5.4,3.7,4.5,5.8,4.7,5.9,8.1,0.3,0.7,0.9,12.7,8.8,9.4,5.6,10.5,6.8,9.6,38.3,13.8,5.7,85.4,17,14.2,12.1,38.9,47.6,8.2,11.3,43.4,10.2,2.7,2.1,26.6,1.6,1.3,4.2,2.1,1.9,5.9,10.2,17.8,27.3,10.5,3,2.3,21.6,1.8,32.4,1.2,2.3,10.3,34.3,30.7,5.9,3.7,33.4,3,4.5,1.5,10.2,4.7,18.2,7,6.3,1.5,1.1,2.9,75,62.3,56.8,55.5,48.2,19.2,6.9,461,76,96,30,215,47,86,5,14,25,28,139,100,10,43,14,4,18,9,19,69,359,425,6:19,6:57,18:54,22:57,8:17,18:43
Total,R22000,静岡県,3294,33.3,10.4,9.6,2.5,13.5,10,6.1,3.2,9.5,6.9,10.3,7.8,68.2,6.1,2.3,4,4,6.8,5.8,5,5.2,6.7,0.7,0.5,0.7,11.6,8.4,10.2,4,8.4,7,10.8,41.5,14,6.7,86.6,17.5,16.8,11.4,35,48.8,8.5,13.1,44.2,10,2.8,2.4,27.2,1.7,1.5,3.8,1.9,1.7,6.2,10.1,15.8,27.1,10.7,3.3,2,21.5,2.2,36.5,1.1,2.4,9.3,34.6,33.5,5.5,3.4,29.4,2.6,3.8,1.2,9.1,3.1,12.4,8.9,4.5,1.6,0.7,2.1,73.5,60.3,54.8,53.6,46.8,18.6,5.6,458,82,98,29,211,41,83,3,17,24,29,141,96,15,49,14,7,15,8,18,68,356,441,6:18,6:55,18:48,23:01,8:21,18:39
Total,R23000,愛知県,6687,36.3,14.1,12.9,3.2,15.1,11.5,6.7,2.8,10.5,8.4,10.3,8,71.2,8.1,3.5,4.6,4.9,6.7,8,5.3,7.1,9,0.6,0.6,0.8,16.4,9,13.3,5.7,8.8,8,13.2,41.4,15.8,6.9,88.8,22.9,18.9,15.2,42,54.3,9.5,13,49.9,12,3.5,2.5,31.6,1.7,1.2,4.4,1.7,1.8,6.3,9.8,17.4,25.1,10.5,3.4,2.6,26.5,2,38.7,0.9,3.4,9.9,39.4,39.2,8.8,3.4,24.6,2.6,2.8,1.1,8,3.2,11.3,5.4,4.1,1.3,1.2,2.1,78.5,66.4,64.5,63.4,55,26.8,8,455,77,98,35,215,46,80,3,19,27,31,132,99,12,51,14,3,18,7,17,79,357,408,6:30,7:03,19:09,23:15,8:21,18:52
Total,R24000,三重県,1614,34.9,11.8,11,2.2,14.9,11.7,5.8,3.1,10.1,7,10.4,6.9,66.9,7.1,3.7,5.5,4.1,5.4,6.9,5.6,6.3,8.4,0.7,0.4,0.7,13.7,9,9.1,4.2,7.7,5.4,10.6,38.1,14.5,5.8,86.6,18.3,14.9,12.2,37.5,49.4,7.9,12.8,46.5,9.9,3.2,2.3,28.2,1.2,1,4.8,2.1,2.1,6,11,17.8,27.4,12.1,2.7,1.8,23.3,2.5,33.8,1.2,2.7,10.5,36.6,33.6,5.8,3.5,29,1.9,4.1,1.8,8.3,4.2,16.2,6.6,4.6,1,0.8,2.6,75.2,63.1,59.7,58.3,51.3,21.7,6.3,460,82,96,31,214,37,91,3,14,25,31,140,98,13,47,16,4,14,6,19,71,348,407,6:33,7:04,18:53,23:08,8:19,18:31
Total,R25000,滋賀県,1253,39.9,13.7,12.5,3,17.7,14.1,7.9,3.5,12.7,10.3,12.5,10.4,71.6,9.1,2.8,5.4,4.7,6.7,7,5.2,8.6,7.7,0.9,0.7,1.5,15.9,10.2,12.8,6.3,9.6,8.8,13,42.3,15.5,8.1,88.5,20.4,18.1,15.1,40.2,52.2,9.8,13.7,50.2,12.7,2.5,2.7,32.2,0.9,1.2,4.5,2.3,1.4,6.7,11.2,20.5,28.7,13.2,3.4,1.8,25,2.1,37,0.8,3.9,9.1,37.5,36.1,6,3.4,33.9,3.7,4.7,1.9,10.8,4.7,18.6,8.6,6.8,1.2,1.2,3.8,77.6,65.1,63.1,62.3,54.2,26.4,7.4,463,81,100,33,215,42,83,3,16,25,28,122,102,13,48,17,6,14,8,19,74,358,350,6:33,7:07,19:08,23:13,8:09,18:50
Total,R26000,京都府,2338,41.1,15.7,14.2,5.3,18,14,7.8,3.8,12.1,11.6,15.8,8.5,70.1,7.1,3.4,4.6,4,5.5,6.1,5.3,6.5,6.4,0.7,0.4,1,13.8,8.4,11.5,4.2,11,9.1,11.6,41.4,13.7,6.6,88.3,19.7,23.9,17,41.2,52.4,10.6,15.2,51.1,12.4,3.4,3.8,28.7,1.4,1.4,4.7,2.8,2.5,6.7,12.4,17.1,25.2,9.9,3.9,2.9,25.2,3.1,40.6,1.3,3.3,7.6,34.8,38.8,5.8,3.6,24.6,3,4.3,1.8,7.8,3.9,9.9,4.7,3.7,1.1,0.9,3,73.1,58.8,59.7,58.2,49.8,25.7,8,460,85,102,33,203,46,82,3,17,26,29,128,93,15,51,17,5,21,7,17,80,342,390,6:52,7:17,19:06,23:34,8:50,18:51
Total,R27000,大阪府,7923,37.7,13.3,12.4,4.1,16.9,13.6,7.3,3.8,12.6,8.4,11.3,9.5,66.9,6.6,1.9,3.8,4.5,6,6.7,4.8,5.7,7.6,0.5,0.7,0.4,13.2,8.8,10.4,4.1,11.8,7.9,11.9,39.5,14,5.4,86.6,20.8,18.7,16.7,43,52.8,9.6,13.6,50.1,10,2.8,2.9,32.7,1.6,1.7,3.8,1.6,1.8,6.3,10.1,16.8,18.7,9.3,3.6,2.3,24.5,2.3,40.1,1.4,3.5,8.3,37.3,34.7,7.4,3.6,20.6,2.5,2.9,1.1,6.4,2.6,7.8,3.4,2.3,1,1.1,3.1,71.4,56.2,59.1,57.9,48,26.9,8.1,456,82,101,36,199,44,81,4,15,27,28,144,91,16,49,14,5,19,8,21,85,352,390,6:46,7:16,19:10,23:32,8:35,19:05
Total,R28000,兵庫県,4935,38.9,13.7,12.7,3.5,17.2,13.4,7.1,3.6,11.8,9.2,12.8,9,69.5,6.9,2.6,4.6,4.1,6.1,6.8,5,6.1,9.7,0.6,0.6,0.8,12.3,10.4,11.7,5.4,12.2,7.8,11,42,14.8,7,87.2,22.5,18.7,16,38.9,50.2,11.1,15,47.8,12,2.9,3.8,30.5,1.2,1.8,4.9,2,1.6,7.1,11.8,18.5,23.7,10.5,4.2,2.1,26.4,2.4,38,1,3,8.5,35.2,34.5,8.2,4.2,26,3.1,4.6,1.7,8.6,3.6,11.3,4.8,4.2,1.5,1.2,3.2,73.9,60,59.4,57.9,49.1,26.8,8.4,455,82,102,34,208,41,86,5,16,28,29,134,99,14,46,15,5,17,8,18,81,357,399,6:36,7:06,19:07,23:19,8:32,19:11
Total,R29000,奈良県,1217,38.7,13.3,12.4,3.7,18.4,15.2,6.7,3.7,11.8,9.5,12.9,10,69.5,7.5,2.5,3.9,4,5.7,5.4,5.6,7,8.6,0.5,0.9,0.8,11.8,8.4,12.8,3.6,13.2,6.8,10.8,41.6,14.2,5.9,86.9,19.6,21.4,15.8,40.7,52.7,10.4,14.4,47.8,10,2.8,3.1,30.9,1.1,1.3,4.6,2.7,2.4,6.9,11.8,19.4,29.6,11.1,4.7,2.9,27.1,2.8,40.4,1.5,3.5,6.7,34.1,35.9,6.6,3.5,26.8,3,4.1,1.6,7.7,3.8,12.8,4.5,3.6,1,1.2,3.4,75.6,62.6,62,60.8,52.1,27,8.1,455,83,102,37,194,40,94,4,16,28,30,132,101,15,46,14,4,16,8,21,93,353,380,6:33,7:10,19:07,23:21,8:24,19:07
Total,R30000,和歌山県,852,33,9.1,8.3,2,13.4,9.8,6.1,4.6,9,6.2,9.8,7.8,63.6,5.6,2.9,4.2,2.6,3.9,4.8,4.6,4.6,6.5,0.9,0.7,0.5,9.5,11.3,8.3,2,4.9,4.8,9,38,11.9,5.3,83.4,16.9,13,10.7,36.9,46.9,7.2,11.8,41.6,8.9,1.8,2.5,28.7,1.6,1,4.3,1.7,1,5.9,9.2,15.4,26.2,11.6,3.2,1.8,20,2.1,29.5,0.5,2.9,9.2,32,30.5,5,3,24.2,3,4,1.4,6.6,3.4,11.1,4.3,3.1,0.7,0.3,3.8,67.4,55.3,49.6,48.8,42.5,16.2,4.5,466,80,99,25,209,36,85,6,12,25,25,144,104,11,48,13,4,17,9,24,63,351,375,6:35,7:03,18:50,23:04,8:41,18:35
Total,R31000,鳥取県,501,31.3,8.3,7.4,2.2,12.7,9.9,5.3,4,9.7,7.1,9.6,7.4,65.2,7.7,2.9,6.3,4.7,5,6.4,3.5,7.2,5.6,0.5,0.7,1.5,10.7,10,8.1,4.2,7.5,6.1,10.2,36.9,12.8,6.6,83.1,16.1,16.8,11.4,26.2,43.1,8.5,10.4,41.5,9.3,2.6,2.2,24.5,1.4,0.7,2.9,2.4,2.4,6.4,10.2,15.9,25.3,10.4,2.7,2.1,18.9,1.9,33.9,1.5,3.5,10.1,30.3,25.7,4.1,2.5,32.2,3,5.3,1.5,8.9,4.3,18.4,7,6.4,0.9,0.7,3.5,68.7,56.2,49.4,48.8,39.7,20.6,3.1,465,82,95,26,226,37,83,4,15,22,23,154,96,10,40,12,4,14,6,27,59,367,440,6:25,7:03,19:00,22:55,8:22,18:30
Total,R32000,島根県,607,31.3,7.7,7.4,1.9,12.6,9.7,5.4,4.2,9.7,7.1,10.2,8.3,63.5,7.5,2.7,6.7,4.7,5,6.2,4.5,6.2,4.9,0.5,0.7,1.6,11,11.8,7.1,3.3,6,4.8,10.1,35.2,12.4,6.7,84,20.3,17,11,26.6,43.3,7.6,9.9,40.3,9.6,2.4,2.6,23.9,1.5,1,3.8,2.3,2,5.5,10,16.2,28.2,11.1,2.2,2.2,18.7,2.2,33.3,1.4,2.6,8.1,28.8,24.5,3.7,2.4,33.1,3.1,5.5,1.5,9.8,5,16.8,6.4,5.5,0.9,0.6,3.2,67.6,52.1,49.6,49,39.7,20.5,3.1,473,89,99,24,214,38,87,5,12,24,25,133,106,10,41,13,5,17,7,19,58,345,451,6:28,7:03,19:01,22:52,8:28,18:16
